node,fitness
1547,0.0
1549,0.0
1550,0.0
1553,0.0
1555,0.0
1556,0.0
1557,0.0
1559,0.0
1563,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1576,0.0
1577,0.0
1584,0.0
1589,0.0
1590,0.0
1594,0.0
1595,0.0
1597,0.0
1598,0.0
1601,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1615,0.0
1616,0.0
1617,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1628,0.0
1630,0.0
1631,0.0
1636,0.0
1637,0.0
1639,0.0
1642,0.0
1647,0.0
1649,0.0
1655,0.0
1656,0.0
1660,0.0
1662,0.0
1663,0.0
1665,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1675,0.0
1680,0.0
1683,0.0
1684,0.0
1685,0.0
1687,0.0
1688,0.0
1689,0.0
1691,0.0
1692,0.0
1703,0.0
1705,0.0
1706,0.0
1707,0.0
1712,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1721,0.0
1725,0.0
1727,0.0
1730,0.0
1732,0.0
1733,0.0
1735,0.0
1736,0.0
1740,0.0
1741,0.0
1744,0.0
1745,0.0
1746,0.0
1750,0.0
1752,0.0
1753,0.0
1754,0.0
1761,0.0
1762,0.0
1763,0.0
1765,0.0
1766,0.0
1768,0.0
1770,0.0
1773,0.0
1779,0.0
1783,0.0
1785,0.0
1786,0.0
1789,0.0
1791,0.0
1793,0.0
1794,0.0
1800,0.0
1801,0.0
1804,0.0
1807,0.0
1811,0.0
1813,0.0
1816,0.0
1817,0.0
1821,0.0
1823,0.0
1825,0.0
1827,0.0
1831,0.0
1833,0.0
1835,0.0
1836,0.0
1839,0.0
1842,0.0
1844,0.0
1845,0.0
1847,0.0
1849,0.0
1851,0.0
1857,0.0
1858,0.0
1861,0.0
1863,0.0
1864,0.0
1867,0.0
1868,0.0
1873,0.0
1878,0.0
1879,0.0
1882,0.0
1886,0.0
1888,0.0
1891,0.0
1893,0.0
1894,0.0
1898,0.0
1912,0.0
1913,0.0
1914,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1923,0.0
1925,0.0
1926,0.0
1927,0.0
1929,0.0
1931,0.0
1932,0.0
1938,0.0
1941,0.0
1943,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1953,0.0
1954,0.0
1955,0.0
1958,0.0
1959,0.0
1962,0.0
1963,0.0
1964,0.0
1968,0.0
1972,0.0
1973,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1985,0.0
1986,0.0
1987,0.0
1989,0.0
1990,0.0
1991,0.0
1993,0.0
1995,0.0
1997,0.0
2000,0.0
2002,0.0
2004,0.0
2005,0.0
2006,0.0
2009,0.0
2010,0.0
2011,0.0
2017,0.0
2018,0.0
2020,0.0
2022,0.0
2023,0.0
2024,0.0
2026,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2042,0.0
2043,0.0
2047,0.0
2049,0.0
2052,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2062,0.0
2063,0.0
2064,0.0
2068,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2081,0.0
2083,0.0
2087,0.0
2088,0.0
2090,0.0
2092,0.0
2095,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2107,0.0
2108,0.0
2109,0.0
2111,0.0
2112,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2121,0.0
2122,0.0
2124,0.0
2125,0.0
2131,0.0
2133,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2142,0.0
2143,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2151,0.0
2153,0.0
2161,0.0
2165,0.0
2167,0.0
2169,0.0
2171,0.0
2172,0.0
2176,0.0
2179,0.0
2181,0.0
2183,0.0
2185,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2193,0.0
2196,0.0
2199,0.0
2201,0.0
2202,0.0
2206,0.0
2209,0.0
2212,0.0
2216,0.0
2218,0.0
2222,0.0
2223,0.0
2229,0.0
2231,0.0
2233,0.0
2235,0.0
2237,0.0
2240,0.0
2241,0.0
2243,0.0
2244,0.0
2246,0.0
2247,0.0
2250,0.0
2253,0.0
2257,0.0
2261,0.0
2266,0.0
2267,0.0
2268,0.0
2271,0.0
2273,0.0
2274,0.0
2275,0.0
2278,0.0
2279,0.0
2280,0.0
2282,0.0
2283,0.0
2284,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2294,0.0
2295,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2304,0.0
2306,0.0
2308,0.0
2309,0.0
2311,0.0
2312,0.0
2313,0.0
2315,0.0
2316,0.0
2317,0.0
2319,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2328,0.0
2329,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2340,0.0
2344,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2358,0.0
2362,0.0
2363,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2374,0.0
2376,0.0
2377,0.0
2381,0.0
2386,0.0
2387,0.0
2392,0.0
2396,0.0
2399,0.0
2405,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2412,0.0
2414,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2423,0.0
2428,0.0
2429,0.0
2430,0.0
2433,0.0
2434,0.0
2436,0.0
2437,0.0
2443,0.0
2451,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2468,0.0
2469,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2480,0.0
2482,0.0
2485,0.0
2487,0.0
2488,0.0
2489,0.0
2492,0.0
2495,0.0
2498,0.0
2500,0.0
2501,0.0
2503,0.0
2506,0.0
2507,0.0
2510,0.0
2512,0.0
2513,0.0
2516,0.0
2518,0.0
2520,0.0
2521,0.0
2526,0.0
2527,0.0
2536,0.0
2538,0.0
2543,0.0
2545,0.0
2546,0.0
2549,0.0
2552,0.0
2553,0.0
2554,0.0
2559,0.0
2560,0.0
2561,0.0
2563,0.0
2564,0.0
2573,0.0
2574,0.0
2575,0.0
2578,0.0
2579,0.0
2581,0.0
2582,0.0
2586,0.0
2588,0.0
2589,0.0
2590,0.0
2593,0.0
2594,0.0
2597,0.0
2598,0.0
2600,0.0
2601,0.0
2602,0.0
2607,0.0
2608,0.0
2609,0.0
2611,0.0
2615,0.0
2617,0.0
2619,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2630,0.0
2637,0.0
2638,0.0
2640,0.0
2646,0.0
2652,0.0
2655,0.0
2656,0.0
2659,0.0
2660,0.0
2664,0.0
2665,0.0
2666,0.0
2669,0.0
2675,0.0
2679,0.0
2680,0.0
2681,0.0
2689,0.0
2691,0.0
2694,0.0
2696,0.0
2701,0.0
2706,0.0
2709,0.0
2716,0.0
2719,0.0
2728,0.0
2729,0.0
2730,0.0
2738,0.0
2743,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2757,0.0
2758,0.0
2760,0.0
2763,0.0
2782,0.0
2784,0.0
2785,0.0
2787,0.0
2788,0.0
2792,0.0
2793,0.0
2795,0.0
2796,0.0
2815,0.0
2817,0.0
2827,0.0
2830,0.0
2835,0.0
2839,0.0
2841,0.0
2848,0.0
2849,0.0
2852,0.0
2858,0.0
2863,0.0
2867,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2880,0.0
2894,0.0
2904,0.0
2905,0.0
2906,0.0
2909,0.0
2910,0.0
2912,0.0
2913,0.0
2914,0.0
2916,0.0
2921,0.0
2924,0.0
2925,0.0
2927,0.0
2928,0.0
2932,0.0
2936,0.0
2937,0.0
2940,0.0
2945,0.0
2946,0.0
2951,0.0
2953,0.0
2956,0.0
2960,0.0
2966,0.0
2969,0.0
2970,0.0
2974,0.0
2976,0.0
2981,0.0
2983,0.0
2986,0.0
2988,0.0
2993,0.0
2994,0.0
3000,0.0
3002,0.0
3010,0.0
3011,0.0
3020,0.0
3021,0.0
3026,0.0
3027,0.0
3034,0.0
3035,0.0
3040,0.0
3042,0.0
3049,0.0
3054,0.0
3064,0.0
3066,0.0
3067,0.0
3070,0.0
3073,0.0
3074,0.0
3076,0.0
3077,0.0
3078,0.0
3083,0.0
3090,0.0
3101,0.0
3104,0.0
3106,0.0
3117,0.0
3119,0.0
3128,0.0
3132,0.0
3136,0.0
3137,0.0
3140,0.0
3152,0.0
3155,0.0
3164,0.0
3168,0.0
3170,0.0
3174,0.0
3182,0.0
3184,0.0
3198,0.0
3199,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3211,0.0
3213,0.0
3214,0.0
3221,0.0
3226,0.0
3232,0.0
3234,0.0
3236,0.0
3237,0.0
3240,0.0
3243,0.0
3246,0.0
3248,0.0
3250,0.0
3252,0.0
3253,0.0
3259,0.0
3261,0.0
3263,0.0
3267,0.0
3271,0.0
3274,0.0
3275,0.0
3277,0.0
3280,0.0
3281,0.0
3286,0.0
3287,0.0
3289,0.0
3291,0.0
3293,0.0
3297,0.0
3298,0.0
3301,0.0
3303,0.0
3304,0.0
3308,0.0
3316,0.0
3320,0.0
3324,0.0
3327,0.0
3330,0.0
3334,0.0
3335,0.0
3340,0.0
3341,0.0
3345,0.0
3346,0.0
3359,0.0
3362,0.0
3365,0.0
3367,0.0
3381,0.0
3384,0.0
3386,0.0
3393,0.0
3399,0.0
3405,0.0
3406,0.0
3409,0.0
3411,0.0
3414,0.0
3417,0.0
3420,0.0
3421,0.0
3422,0.0
3426,0.0
3433,0.0
3434,0.0
3435,0.0
3437,0.0
3438,0.0
3452,0.0
3454,0.0
3483,0.0
3486,0.0
3487,0.0
3504,0.0
3505,0.0
3510,0.0
3514,0.0
3517,0.0
3521,0.0
3527,0.0
3529,0.0
3533,0.0
3541,0.0
3545,0.0
3568,0.0
3569,0.0
3577,0.0
3578,0.0
3583,0.0
3586,0.0
3591,0.0
3594,0.0
3596,0.0
3600,0.0
3601,0.0
3605,0.0
3606,0.0
3617,0.0
3618,0.0
3619,0.0
3624,0.0
3631,0.0
3633,0.0
3634,0.0
3642,0.0
3643,0.0
3649,0.0
3654,0.0
3659,0.0
3662,0.0
3668,0.0
3670,0.0
3674,0.0
3677,0.0
3680,0.0
3698,0.0
3705,0.0
3707,0.0
3710,0.0
3711,0.0
3727,0.0
3728,0.0
3738,0.0
3740,0.0
3743,0.0
3747,0.0
3750,0.0
3757,0.0
3761,0.0
3779,0.0
3783,0.0
3792,0.0
3818,0.0
3824,0.0
3836,0.0
3838,0.0
3842,0.0
3851,0.0
3852,0.0
3855,0.0
3857,0.0
3858,0.0
3860,0.0
3881,0.0
3882,0.0
3886,0.0
3896,0.0
3902,0.0
3909,0.0
3911,0.0
3926,0.0
3931,0.0
3947,0.0
3948,0.0
3957,0.0
3966,0.0
3970,0.0
3972,0.0
3982,0.0
3993,0.0
3995,0.0
4004,0.0
4023,0.0
4030,0.0
